"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.07803,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.07533,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.07448,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.07394,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.07604,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.08094,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.08283,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.08139,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.07017,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.06237,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.0608,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.06043,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.05926,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.05898,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.05748,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05985,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.07769,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.08925,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.09105,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.08317,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.08301,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.08495,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.08417,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.08262,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.07858,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.07658,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.07472,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.0717,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.07309,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.07338,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.0768,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.07658,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.06524,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.05575,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.05167,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.05181,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.05258,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.05198,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.05146,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.0557,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.07578,"$/kWh"
