"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.00063,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.00062,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.0006,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.0006,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.00063,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.00068,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.00068,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.00065,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.00055,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.0005,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.00048,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.00048,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.00047,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.00047,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.00045,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.00047,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.00062,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.00131,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.00147,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.00128,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.00128,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.00129,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.00127,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.00124,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.00065,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.00064,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.00061,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.0006,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.00061,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.00062,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.00065,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.00062,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.00052,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.00045,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.00041,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.00041,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.00041,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.00041,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.00041,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.00044,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.00062,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.00075,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.00074,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.00067,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.00065,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.00065,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.00069,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.00063,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.00069,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.00069,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.00067,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.00068,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.00069,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.00071,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.00066,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.00065,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.00123,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.00036,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.00035,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.00031,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.0003,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.0003,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.00029,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.00033,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.00054,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.00074,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.00068,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.00068,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.00067,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.00064,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.00067,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.00068,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.00066,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.00067,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.00065,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.00064,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.00065,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.00065,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.00065,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.00055,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.00038,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.00024,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.0002,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.00022,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.00022,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.00021,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.00016,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.00019,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.00049,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.00069,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.00073,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.00069,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.00069,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.00068,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.00068,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.00069,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.00055,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.00054,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.00052,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.00051,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.00052,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.00055,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.00059,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.00061,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.00046,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.00023,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.0002,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.00019,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.00021,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.00023,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.00018,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.00019,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.00025,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.00055,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.00066,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.00067,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.00064,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.0006,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.00059,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.00055,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.00051,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.0005,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.00052,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.00051,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.00053,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.00053,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.00054,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.00055,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.00018,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00002,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00005,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00002,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00001,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00003,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00002,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00007,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.00016,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.00035,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.00062,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.00064,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.00062,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.00062,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.00055,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.00054,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.00067,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.00062,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.00063,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.0006,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.00058,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.00062,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.00059,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.00058,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.00024,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.00009,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.00009,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.00005,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00004,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.00016,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.00066,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.00065,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.00067,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.00065,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.00067,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.00065,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.00056,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.00059,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.00059,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.00064,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.00068,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.00066,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.00061,"$/kWh"
