"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.07417,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.07204,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.07059,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.07008,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.07368,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.07932,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.08008,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.07642,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.06504,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.05872,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.05654,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.05618,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.055,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.05474,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.05323,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05558,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.07277,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.08549,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.08848,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.07818,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.07784,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.08096,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.07984,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.07916,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.07662,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.075,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.07186,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.07014,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.07096,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.07258,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.07592,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.07256,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.06066,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.05301,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.04882,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04824,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04845,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.04813,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04816,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.05176,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.07207,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.08763,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.0868,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.07895,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.076,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.07596,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.08064,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.07415,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.07896,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.07929,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.07716,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.07788,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.07991,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.0812,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.07616,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.07446,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.05822,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.04221,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.04041,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.03679,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.03546,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.0352,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.03421,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.03833,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.06225,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.08506,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.07794,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.07796,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.07666,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.07402,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.0776,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.07884,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.07586,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.0772,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.07471,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.07425,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.0749,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.07529,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.07517,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.06339,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.04381,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.02782,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.02399,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.02523,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.02584,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.02483,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.01867,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.02186,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.05714,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.07975,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.08347,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.07998,"$/kWh"
