"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.00082,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.0008,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.00079,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.00078,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.00082,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.00084,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.00085,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.00086,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.0008,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.00072,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.00068,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.00068,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.00065,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.00064,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.00062,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.00064,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.00083,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.00108,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.00141,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.00133,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.00127,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.00117,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.00097,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.00088,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.0008,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.00077,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.00074,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.00073,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.00073,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.00075,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.00077,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.00075,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.00063,"$/kWh"
