"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.07734,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.07467,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.07385,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.07331,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.0754,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.08025,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.08212,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.08067,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.06955,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.06183,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.06027,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.05991,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.05874,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.05847,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.05698,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05933,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.07701,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.08844,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.09016,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.08236,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.08224,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.0842,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.08345,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.08192,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.07791,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.07593,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.07409,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.07109,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.07247,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.07276,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.07615,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.07593,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.06467,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.05526,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.05122,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.05136,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.05212,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.05154,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.05101,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.05523,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.07512,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.08861,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.08914,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.08187,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.07915,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.07741,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.08358,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.07986,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.08086,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.08098,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.07913,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.07918,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.08163,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.08264,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.08054,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.07676,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.05895,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.04203,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.03946,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.03805,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.03672,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.03641,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.03581,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.03982,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.06349,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.08825,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.0826,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.08042,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.07759,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.07722,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.07986,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.08205,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.07704,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.07662,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.07766,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.07817,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.07626,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.07861,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.07927,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.06766,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.04844,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.03024,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.02712,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.02956,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.02848,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.02926,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.02261,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.02478,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.05956,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.08525,"$/kWh"
